non_diac_word,key_lemma,key_feminine,key_plural,key_conj,key_variant
esgrimiran,,,,38894.0,
esgrimiras,,,,38894.0,
esgrimire,,,,38894.0,
esgrimireis,,,,38894.0,
esgrimiremos,,,,38894.0,
esgrimiria,,,,38894.0,
esgrimiriais,,,,38894.0,
esgrimiriamos,,,,38894.0,
esgrimirian,,,,38894.0,
esgrimirias,,,,38894.0,
esgrimis,,,,38894.0,
esgrimista,38895.0,,,,
esgrimistas,,,38895.0,,
esgrimiste,,,,38894.0,
esgrimisteis,,,,38894.0,
esgrimo,,,,38894.0,
esguace,,,,38900.0,
esguaceis,,,,38900.0,
esguacemos,,,,38900.0,
esguacen,,,,38900.0,
esguaces,,,,38900.0,
esguardamilla,,,,38896.0,
esguardamillaba,,,,38896.0,
esguardamillaban,,,,38896.0,
esguardamillabas,,,,38896.0,
esguardamillad,,,,38896.0,
esguardamillada,,,,38896.0,
esguardamilladas,,,,38896.0,
esguardamillado,,,,38896.0,
esguardamillados,,,,38896.0,
esguardamillais,,,,38896.0,
esguardamillamos,,,,38896.0,
esguardamillan,,,,38896.0,
esguardamillando,,,,38896.0,
esguardamillar,38896.0,,,,
esguardamillara,,,,38896.0,
esguardamillaran,,,,38896.0,
esguardamillaras,,,,38896.0,
esguardamillare,,,,38896.0,
esguardamillaren,,,,38896.0,
esguardamillares,,,,38896.0,
esguardamillaria,,,,38896.0,
esguardamillaron,,,,38896.0,
esguardamillas,,,,38896.0,
esguardamillase,,,,38896.0,
esguardamillasen,,,,38896.0,
esguardamillases,,,,38896.0,
esguardamillaste,,,,38896.0,
esguardamille,,,,38896.0,
esguardamilleis,,,,38896.0,
esguardamillemos,,,,38896.0,
esguardamillen,,,,38896.0,
esguardamilles,,,,38896.0,
esguardamillo,,,,38896.0,
esguardar,38897.0,,,,
esguarde,38898.0,,,,
esguardes,,,38898.0,,
esguaza,,,,38900.0,
esguazaba,,,,38900.0,
esguazabais,,,,38900.0,
esguazabamos,,,,38900.0,
esguazaban,,,,38900.0,
esguazabas,,,,38900.0,
esguazable,38899.0,,,,
esguazables,,,38899.0,,
esguazad,,,,38900.0,
esguazada,,,,38900.0,
esguazadas,,,,38900.0,
esguazado,,,,38900.0,
esguazados,,,,38900.0,
esguazais,,,,38900.0,
esguazamos,,,,38900.0,
esguazan,,,,38900.0,
esguazando,,,,38900.0,
esguazar,38900.0,,,,
esguazara,,,,38900.0,
esguazarais,,,,38900.0,
esguazaramos,,,,38900.0,
esguazaran,,,,38900.0,
esguazaras,,,,38900.0,
esguazare,,,,38900.0,
esguazareis,,,,38900.0,
esguazaremos,,,,38900.0,
esguazaren,,,,38900.0,
esguazares,,,,38900.0,
esguazaria,,,,38900.0,
esguazariais,,,,38900.0,
esguazariamos,,,,38900.0,
esguazarian,,,,38900.0,
esguazarias,,,,38900.0,
esguazaron,,,,38900.0,
esguazas,,,,38900.0,
esguazase,,,,38900.0,
esguazaseis,,,,38900.0,
esguazasemos,,,,38900.0,
esguazasen,,,,38900.0,
esguazases,,,,38900.0,
esguazaste,,,,38900.0,
esguazasteis,,,,38900.0,
esguazo,38901.0,,,38900.0,
esguazos,,,38901.0,,
esgucio,38902.0,,,,
esgucios,,,38902.0,,
esguila,38903.0,,,38904.0,
esguilaba,,,,38904.0,
esguilabais,,,,38904.0,
esguilabamos,,,,38904.0,
esguilaban,,,,38904.0,
esguilabas,,,,38904.0,
esguilado,,,,38904.0,
esguilais,,,,38904.0,
esguilamos,,,,38904.0,
esguilan,,,,38904.0,
esguilando,,,,38904.0,
esguilar,38904.0,,,,
esguilara,,,,38904.0,
esguilarais,,,,38904.0,
esguilaramos,,,,38904.0,
esguilaran,,,,38904.0,
esguilaras,,,,38904.0,
esguilare,,,,38904.0,
esguilareis,,,,38904.0,
esguilaremos,,,,38904.0,
esguilaren,,,,38904.0,
esguilares,,,,38904.0,
esguilaria,,,,38904.0,
esguilariais,,,,38904.0,
esguilariamos,,,,38904.0,
esguilarian,,,,38904.0,
esguilarias,,,,38904.0,
esguilaron,,,,38904.0,
esguilas,,,38903.0,38904.0,
esguilase,,,,38904.0,
esguilaseis,,,,38904.0,
esguilasemos,,,,38904.0,
esguilasen,,,,38904.0,
esguilases,,,,38904.0,
esguilaste,,,,38904.0,
esguilasteis,,,,38904.0,
esguile,,,,38904.0,
esguileis,,,,38904.0,
esguilemos,,,,38904.0,
esguilen,,,,38904.0,
esguiles,,,,38904.0,
esguilo,38905.0,,,38904.0,
esguilos,,,38905.0,,
esguin,38906.0,,,,
esguince,38907.0,,,,
esguinces,,,38907.0,,
esguines,,,38906.0,,
esguizara,,38908.0,,,
esguizaras,,,38908.0,,
esguizaro,38908.0,,,,
esguizaros,,,38908.0,,
eslabon,38912.0,,,,
eslabona,,,,38915.0,
eslabonaba,,,,38915.0,
eslabonabais,,,,38915.0,
eslabonabamos,,,,38915.0,
eslabonaban,,,,38915.0,
eslabonabas,,,,38915.0,
eslabonad,,,,38915.0,
eslabonada,,,,38915.0,
eslabonadas,,,,38915.0,
eslabonado,,,,38915.0,
eslabonador,38913.0,,,,
eslabonadora,,38913.0,,,
eslabonadoras,,,38913.0,,
eslabonadores,,,38913.0,,
eslabonados,,,,38915.0,
eslabonais,,,,38915.0,
eslabonamiento,38914.0,,,,
eslabonamientos,,,38914.0,,
eslabonamos,,,,38915.0,
eslabonan,,,,38915.0,
eslabonando,,,,38915.0,
eslabonar,38915.0,,,,
eslabonara,,,,38915.0,
eslabonarais,,,,38915.0,
eslabonaramos,,,,38915.0,
eslabonaran,,,,38915.0,
eslabonaras,,,,38915.0,
eslabonare,,,,38915.0,
eslabonareis,,,,38915.0,
eslabonaremos,,,,38915.0,
eslabonaren,,,,38915.0,
eslabonares,,,,38915.0,
eslabonaria,,,,38915.0,
eslabonariais,,,,38915.0,
eslabonariamos,,,,38915.0,
eslabonarian,,,,38915.0,
eslabonarias,,,,38915.0,
eslabonaron,,,,38915.0,
eslabonas,,,,38915.0,
eslabonase,,,,38915.0,
eslabonaseis,,,,38915.0,
eslabonasemos,,,,38915.0,
eslabonasen,,,,38915.0,
eslabonases,,,,38915.0,
eslabonaste,,,,38915.0,
eslabonasteis,,,,38915.0,
eslabone,,,,38915.0,
eslaboneis,,,,38915.0,
eslabonemos,,,,38915.0,
eslabonen,,,,38915.0,
eslabones,,,38912.0,38915.0,
eslabono,,,,38915.0,
eslalon,38916.0,,,,
eslalones,,,38916.0,,
eslava,,38919.0,,,
eslavas,,,38919.0,,
eslavismo,38917.0,,,,
eslavismos,,,38917.0,,
eslavista,38918.0,,,,
eslavistas,,,38918.0,,
eslavo,38919.0,,,,
eslavos,,,38919.0,,
esleer,38920.0,,,,
esleir,38921.0,,,,
eslinga,38922.0,,,,
eslingas,,,38922.0,,
eslizon,38923.0,,,,
eslizones,,,38923.0,,
eslogan,38924.0,,,,
esloganes,,,38924.0,,
eslora,38925.0,,,,
esloras,,,38925.0,,
esloria,38926.0,,,,
eslorias,,,38926.0,,
eslovaca,,38927.0,,,
eslovacas,,,38927.0,,
eslovaco,38927.0,,,,
eslovacos,,,38927.0,,
eslovena,,38928.0,,,
eslovenas,,,38928.0,,
esloveno,38928.0,,,,
eslovenos,,,38928.0,,
esmalta,,,,38931.0,
esmaltaba,,,,38931.0,
esmaltabais,,,,38931.0,
esmaltabamos,,,,38931.0,
esmaltaban,,,,38931.0,
esmaltabas,,,,38931.0,
esmaltad,,,,38931.0,
esmaltada,,,,38931.0,
esmaltadas,,,,38931.0,
esmaltado,38929.0,,,38931.0,
esmaltador,38930.0,,,,
esmaltadora,,38930.0,,,
esmaltadoras,,,38930.0,,
esmaltadores,,,38930.0,,
esmaltados,,,38929.0,38931.0,
esmaltais,,,,38931.0,
esmaltamos,,,,38931.0,
esmaltan,,,,38931.0,
esmaltando,,,,38931.0,
esmaltar,38931.0,,,,
esmaltara,,,,38931.0,
esmaltarais,,,,38931.0,
esmaltaramos,,,,38931.0,
esmaltaran,,,,38931.0,
esmaltaras,,,,38931.0,
esmaltare,,,,38931.0,
esmaltareis,,,,38931.0,
esmaltaremos,,,,38931.0,
esmaltaren,,,,38931.0,
esmaltares,,,,38931.0,
esmaltaria,,,,38931.0,
esmaltariais,,,,38931.0,
esmaltariamos,,,,38931.0,
esmaltarian,,,,38931.0,
esmaltarias,,,,38931.0,
esmaltaron,,,,38931.0,
esmaltas,,,,38931.0,
esmaltase,,,,38931.0,
esmaltaseis,,,,38931.0,
esmaltasemos,,,,38931.0,
esmaltasen,,,,38931.0,
esmaltases,,,,38931.0,
esmaltaste,,,,38931.0,
esmaltasteis,,,,38931.0,
esmalte,38932.0,,,38931.0,
esmalteis,,,,38931.0,
esmaltemos,,,,38931.0,
esmalten,,,,38931.0,
esmaltes,,,38932.0,38931.0,
esmaltina,38933.0,,,,
esmaltinas,,,38933.0,,
esmalto,,,,38931.0,
esmectica,,38934.0,,,
esmecticas,,,38934.0,,
esmectico,38934.0,,,,
esmecticos,,,38934.0,,
esmedregal,38935.0,,,,
esmedregales,,,38935.0,,
esmegma,38936.0,,,,
esmegmas,,,38936.0,,
esmena,38937.0,,,,
esmenas,,,38937.0,,
esmera,,,,38945.0,
esmeraba,,,,38945.0,
esmerabais,,,,38945.0,
esmerabamos,,,,38945.0,
esmeraban,,,,38945.0,
esmerabas,,,,38945.0,
esmerad,,,,38945.0,
esmerada,,38939.0,,38945.0,
esmeradamente,38938.0,,,,
esmeradas,,,38939.0,38945.0,
esmerado,38939.0,,,38945.0,
esmerador,38940.0,,,,
esmeradores,,,38940.0,,
esmerados,,,38939.0,38945.0,
esmerais,,,,38945.0,
esmeralda,38941.0,,,,
esmeraldas,,,38941.0,,
esmeraldeña,,38942.0,,,
esmeraldeñas,,,38942.0,,
esmeraldeño,38942.0,,,,
esmeraldeños,,,38942.0,,
esmeraldera,,38943.0,,,
esmeralderas,,,38943.0,,
esmeraldero,38943.0,,,,
esmeralderos,,,38943.0,,
esmeraldina,,38944.0,,,
esmeraldinas,,,38944.0,,
esmeraldino,38944.0,,,,
esmeraldinos,,,38944.0,,
esmeramos,,,,38945.0,
esmeran,,,,38945.0,
esmerando,,,,38945.0,
esmerar,38945.0,,,,
esmerara,,,,38945.0,
esmerarais,,,,38945.0,
esmeraramos,,,,38945.0,
esmeraran,,,,38945.0,
esmeraras,,,,38945.0,
esmerare,,,,38945.0,
esmerareis,,,,38945.0,
esmeraremos,,,,38945.0,
esmeraren,,,,38945.0,
esmerares,,,,38945.0,
esmeraria,,,,38945.0,
esmerariais,,,,38945.0,
esmerariamos,,,,38945.0,
esmerarian,,,,38945.0,
esmerarias,,,,38945.0,
esmeraron,,,,38945.0,
esmeras,,,,38945.0,
esmerase,,,,38945.0,
esmeraseis,,,,38945.0,
esmerasemos,,,,38945.0,
esmerasen,,,,38945.0,
esmerases,,,,38945.0,
esmeraste,,,,38945.0,
esmerasteis,,,,38945.0,
esmere,,,,38945.0,
esmereis,,,,38945.0,
esmerejon,38946.0,,,,
esmerejones,,,38946.0,,
esmeremos,,,,38945.0,
esmeren,,,,38945.0,
esmeres,,,,38945.0,
esmeril,"38947.0,38948.0",,,,
esmerila,,,,38949.0,
esmerilaba,,,,38949.0,
esmerilabais,,,,38949.0,
esmerilabamos,,,,38949.0,
esmerilaban,,,,38949.0,
esmerilabas,,,,38949.0,
esmerilad,,,,38949.0,
esmerilada,,,,38949.0,
esmeriladas,,,,38949.0,
esmerilado,,,,38949.0,
esmerilados,,,,38949.0,
esmerilais,,,,38949.0,
esmerilamos,,,,38949.0,
esmerilan,,,,38949.0,
esmerilando,,,,38949.0,
esmerilar,38949.0,,,,
esmerilara,,,,38949.0,
esmerilarais,,,,38949.0,
esmerilaramos,,,,38949.0,
esmerilaran,,,,38949.0,
esmerilaras,,,,38949.0,
esmerilare,,,,38949.0,
esmerilareis,,,,38949.0,
esmerilaremos,,,,38949.0,
esmerilaren,,,,38949.0,
esmerilares,,,,38949.0,
esmerilaria,,,,38949.0,
esmerilariais,,,,38949.0,
esmerilariamos,,,,38949.0,
esmerilarian,,,,38949.0,
esmerilarias,,,,38949.0,
esmerilaron,,,,38949.0,
esmerilas,,,,38949.0,
esmerilase,,,,38949.0,
esmerilaseis,,,,38949.0,
esmerilasemos,,,,38949.0,
esmerilasen,,,,38949.0,
esmerilases,,,,38949.0,
esmerilaste,,,,38949.0,
esmerilasteis,,,,38949.0,
esmerilazo,38950.0,,,,
esmerilazos,,,38950.0,,
esmerile,,,,38949.0,
esmerileis,,,,38949.0,
esmerilemos,,,,38949.0,
esmerilen,,,,38949.0,
esmeriles,,,38947.0,38949.0,
esmerilo,,,,38949.0,
esmero,38951.0,,,38945.0,
esmeros,,,38951.0,,
esmilacea,,38952.0,,,
esmilaceas,,,38952.0,,
esmilaceo,38952.0,,,,
esmilaceos,,,38952.0,,
esmirnio,38953.0,,,,
esmirnios,,,38953.0,,
esmirriada,,38954.0,,,
esmirriadas,,,38954.0,,
esmirriado,38954.0,,,,
esmirriados,,,38954.0,,
esmog,38955.0,,,,
esmogs,,,38955.0,,
esmola,38956.0,,,,
esmoladera,38957.0,,,,
esmoladeras,,,38957.0,,
esmolas,,,38956.0,,
esmoquin,38958.0,,,,
esmoquines,,,38958.0,,
esmorece,,,,38959.0,
esmoreced,,,,38959.0,
esmoreceis,,,,38959.0,
esmorecemos,,,,38959.0,
esmorecen,,,,38959.0,
esmorecer,38959.0,,,,
esmorecera,,,,38959.0,
esmoreceran,,,,38959.0,
esmoreceras,,,,38959.0,
esmorecere,,,,38959.0,
esmorecereis,,,,38959.0,
esmoreceremos,,,,38959.0,
esmoreceria,,,,38959.0,
esmoreceriais,,,,38959.0,
esmoreceriamos,,,,38959.0,
esmorecerian,,,,38959.0,
esmorecerias,,,,38959.0,
esmoreces,,,,38959.0,
esmoreci,,,,38959.0,
esmorecia,,,,38959.0,
esmoreciais,,,,38959.0,
esmoreciamos,,,,38959.0,
esmorecian,,,,38959.0,
esmorecias,,,,38959.0,
esmorecida,,38960.0,,,
esmorecidas,,,38960.0,,
esmorecido,38960.0,,,38959.0,
esmorecidos,,,38960.0,,
esmoreciendo,,,,38959.0,
esmoreciera,,,,38959.0,
esmorecierais,,,,38959.0,
esmorecieramos,,,,38959.0,
esmorecieran,,,,38959.0,
esmorecieras,,,,38959.0,
esmoreciere,,,,38959.0,
esmoreciereis,,,,38959.0,
esmorecieremos,,,,38959.0,
esmorecieren,,,,38959.0,
esmorecieres,,,,38959.0,
esmorecieron,,,,38959.0,
esmoreciese,,,,38959.0,
esmorecieseis,,,,38959.0,
esmoreciesemos,,,,38959.0,
esmoreciesen,,,,38959.0,
esmorecieses,,,,38959.0,
esmorecimos,,,,38959.0,
esmorecio,,,,38959.0,
esmoreciste,,,,38959.0,
esmorecisteis,,,,38959.0,
esmorezca,,,,38959.0,
esmorezcais,,,,38959.0,
esmorezcamos,,,,38959.0,
esmorezcan,,,,38959.0,
esmorezcas,,,,38959.0,
esmorezco,,,,38959.0,
esmui,,,,38961.0,
esmuia,,,,38961.0,
esmuiais,,,,38961.0,
esmuiamos,,,,38961.0,
esmuian,,,,38961.0,
esmuias,,,,38961.0,
esmuid,,,,38961.0,
esmuida,,,,38961.0,
esmuidas,,,,38961.0,
esmuido,,,,38961.0,
esmuidos,,,,38961.0,
esmuimos,,,,38961.0,
esmuir,38961.0,,,,
esmuira,,,,38961.0,
esmuiran,,,,38961.0,
esmuiras,,,,38961.0,
esmuire,,,,38961.0,
esmuireis,,,,38961.0,
esmuiremos,,,,38961.0,
esmuiria,,,,38961.0,
esmuiriais,,,,38961.0,
esmuiriamos,,,,38961.0,
esmuirian,,,,38961.0,
esmuirias,,,,38961.0,
esmuis,,,,38961.0,
esmuiste,,,,38961.0,
esmuisteis,,,,38961.0,
esmuñir,38962.0,,,,
esmuya,,,,38961.0,
esmuyais,,,,38961.0,
esmuyamos,,,,38961.0,
esmuyan,,,,38961.0,
esmuyas,,,,38961.0,
esmuye,,,,38961.0,
esmuyen,,,,38961.0,
esmuyendo,,,,38961.0,
esmuyera,,,,38961.0,
esmuyerais,,,,38961.0,
esmuyeramos,,,,38961.0,
esmuyeran,,,,38961.0,
esmuyeras,,,,38961.0,
esmuyere,,,,38961.0,
esmuyereis,,,,38961.0,
esmuyeremos,,,,38961.0,
esmuyeren,,,,38961.0,
esmuyeres,,,,38961.0,
esmuyeron,,,,38961.0,
esmuyes,,,,38961.0,
esmuyese,,,,38961.0,
esmuyeseis,,,,38961.0,
esmuyesemos,,,,38961.0,
esmuyesen,,,,38961.0,
esmuyeses,,,,38961.0,
esmuyo,,,,38961.0,
esnifa,,,,38964.0,
esnifaba,,,,38964.0,
esnifabais,,,,38964.0,
esnifabamos,,,,38964.0,
esnifaban,,,,38964.0,
esnifabas,,,,38964.0,
esnifad,,,,38964.0,
esnifada,38963.0,,,38964.0,
esnifadas,,,38963.0,38964.0,
esnifado,,,,38964.0,
esnifados,,,,38964.0,
esnifais,,,,38964.0,
esnifamos,,,,38964.0,
esnifan,,,,38964.0,
esnifando,,,,38964.0,
esnifar,38964.0,,,,
esnifara,,,,38964.0,
esnifarais,,,,38964.0,
esnifaramos,,,,38964.0,
esnifaran,,,,38964.0,
esnifaras,,,,38964.0,
esnifare,,,,38964.0,
esnifareis,,,,38964.0,
esnifaremos,,,,38964.0,
esnifaren,,,,38964.0,
esnifares,,,,38964.0,
esnifaria,,,,38964.0,
esnifariais,,,,38964.0,
esnifariamos,,,,38964.0,
esnifarian,,,,38964.0,
esnifarias,,,,38964.0,
esnifaron,,,,38964.0,
esnifas,,,,38964.0,
esnifase,,,,38964.0,
esnifaseis,,,,38964.0,
esnifasemos,,,,38964.0,
esnifasen,,,,38964.0,
esnifases,,,,38964.0,
esnifaste,,,,38964.0,
esnifasteis,,,,38964.0,
esnife,,,,38964.0,
esnifeis,,,,38964.0,
esnifemos,,,,38964.0,
esnifen,,,,38964.0,
esnifes,,,,38964.0,
esnifo,,,,38964.0,
esnob,38965.0,,,,
esnobismo,38966.0,,,,
esnobismos,,,38966.0,,
esnobs,,,38965.0,,
eso,38967.0,,,,
esofagica,,38968.0,,,
esofagicas,,,38968.0,,
esofagico,38968.0,,,,
esofagicos,,,38968.0,,
esofago,38969.0,,,,
esofagos,,,38969.0,,
esopica,,38970.0,,,
esopicas,,,38970.0,,
esopico,38970.0,,,,
esopicos,,,38970.0,,
esos,38971.0,,38830.0,,
esoterica,,38972.0,,,
esotericas,,,38972.0,,
esoterico,38972.0,,,,
esotericos,,,38972.0,,
esoterismo,38973.0,,,,
esoterismos,,,38973.0,,
esotra,,38974.0,,,
esotras,,,38974.0,,
esotro,38974.0,,,,
esotros,,,38974.0,,
espabila,,,,38977.0,
espabilaba,,,,38977.0,
espabilabais,,,,38977.0,
espabilabamos,,,,38977.0,
espabilaban,,,,38977.0,
espabilabas,,,,38977.0,
espabilad,,,,38977.0,
espabilada,,38976.0,,38977.0,
espabiladas,,,38976.0,38977.0,
espabiladeras,38975.0,,,,
espabilado,38976.0,,,38977.0,
espabilados,,,38976.0,38977.0,
espabilais,,,,38977.0,
espabilamos,,,,38977.0,
espabilan,,,,38977.0,
espabilando,,,,38977.0,
espabilar,38977.0,,,,
espabilara,,,,38977.0,
espabilarais,,,,38977.0,
espabilaramos,,,,38977.0,
espabilaran,,,,38977.0,
espabilaras,,,,38977.0,
espabilare,,,,38977.0,
espabilareis,,,,38977.0,
espabilaremos,,,,38977.0,
espabilaren,,,,38977.0,
espabilares,,,,38977.0,
espabilaria,,,,38977.0,
espabilariais,,,,38977.0,
espabilariamos,,,,38977.0,
espabilarian,,,,38977.0,
espabilarias,,,,38977.0,
espabilaron,,,,38977.0,
espabilas,,,,38977.0,
espabilase,,,,38977.0,
espabilaseis,,,,38977.0,
espabilasemos,,,,38977.0,
espabilasen,,,,38977.0,
espabilases,,,,38977.0,
espabilaste,,,,38977.0,
espabilasteis,,,,38977.0,
espabile,,,,38977.0,
espabileis,,,,38977.0,
espabilemos,,,,38977.0,
espabilen,,,,38977.0,
espabiles,,,,38977.0,
espabilo,,,,38977.0,
espachurra,,,,38979.0,
espachurraba,,,,38979.0,
espachurrabais,,,,38979.0,
espachurrabamos,,,,38979.0,
espachurraban,,,,38979.0,
espachurrabas,,,,38979.0,
espachurrad,,,,38979.0,
espachurrada,,,,38979.0,
espachurradas,,,,38979.0,
espachurrado,,,,38979.0,
espachurrados,,,,38979.0,
espachurrais,,,,38979.0,
espachurramiento,38978.0,,,,
espachurramientos,,,38978.0,,
espachurramos,,,,38979.0,
espachurran,,,,38979.0,
espachurrando,,,,38979.0,
espachurrar,38979.0,,,,
espachurrara,,,,38979.0,
espachurrarais,,,,38979.0,
espachurraramos,,,,38979.0,
espachurraran,,,,38979.0,
espachurraras,,,,38979.0,
espachurrare,,,,38979.0,
espachurrareis,,,,38979.0,
espachurraremos,,,,38979.0,
espachurraren,,,,38979.0,
espachurrares,,,,38979.0,
espachurraria,,,,38979.0,
espachurrariais,,,,38979.0,
espachurrariamos,,,,38979.0,
espachurrarian,,,,38979.0,
espachurrarias,,,,38979.0,
espachurraron,,,,38979.0,
espachurras,,,,38979.0,
espachurrase,,,,38979.0,
espachurraseis,,,,38979.0,
espachurrasemos,,,,38979.0,
espachurrasen,,,,38979.0,
espachurrases,,,,38979.0,
espachurraste,,,,38979.0,
espachurrasteis,,,,38979.0,
espachurre,,,,38979.0,
espachurreis,,,,38979.0,
espachurremos,,,,38979.0,
espachurren,,,,38979.0,
espachurres,,,,38979.0,
espachurro,,,,38979.0,
espacia,,,,38986.0,
espaciaba,,,,38986.0,
espaciabais,,,,38986.0,
espaciabamos,,,,38986.0,
espaciaban,,,,38986.0,
espaciabas,,,,38986.0,
espaciad,,,,38986.0,
espaciada,,,,38986.0,
espaciadamente,38980.0,,,,
espaciadas,,,,38986.0,
espaciado,38981.0,,,38986.0,
espaciador,38982.0,,,,
espaciadores,,,38982.0,,
espaciados,,,38981.0,38986.0,
espaciais,,,,38986.0,
espacial,38983.0,,,,
espaciales,,,38983.0,,
espacialidad,38984.0,,,,
espacialidades,,,38984.0,,
espaciamiento,38985.0,,,,
espaciamientos,,,38985.0,,
espaciamos,,,,38986.0,
espacian,,,,38986.0,
espaciando,,,,38986.0,
espaciar,38986.0,,,,
espaciara,,,,38986.0,
espaciarais,,,,38986.0,
espaciaramos,,,,38986.0,
espaciaran,,,,38986.0,
espaciaras,,,,38986.0,
espaciare,,,,38986.0,
espaciareis,,,,38986.0,
espaciaremos,,,,38986.0,
espaciaren,,,,38986.0,
espaciares,,,,38986.0,
espaciaria,,,,38986.0,
espaciariais,,,,38986.0,
espaciariamos,,,,38986.0,
espaciarian,,,,38986.0,
espaciarias,,,,38986.0,
espaciaron,,,,38986.0,
espacias,,,,38986.0,
espaciase,,,,38986.0,
espaciaseis,,,,38986.0,
espaciasemos,,,,38986.0,
espaciasen,,,,38986.0,
espaciases,,,,38986.0,
espaciaste,,,,38986.0,
espaciasteis,,,,38986.0,
espacica,,38987.0,,,
espacicas,,,38987.0,,
espacico,38987.0,,,,
espacicos,,,38987.0,,
espacie,,,,38986.0,
espacieis,,,,38986.0,
espaciemos,,,,38986.0,
espacien,,,,38986.0,
espacies,,,,38986.0,
espacio,38988.0,,,38986.0,
espacios,,,38988.0,,
espaciosa,,38991.0,,,
espaciosamente,38989.0,,,,
espaciosas,,,38991.0,,
espaciosidad,38990.0,,,,
espaciosidades,,,38990.0,,
espacioso,38991.0,,,,
espaciosos,,,38991.0,,
espada,38992.0,,,39000.0,
espadaba,,,,39000.0,
espadabais,,,,39000.0,
espadabamos,,,,39000.0,
espadaban,,,,39000.0,
espadabas,,,,39000.0,
espadachin,38993.0,,,,
espadachina,,38993.0,,,
espadachinas,,,38993.0,,
espadachines,,,38993.0,,
espadad,,,,39000.0,
espadada,38994.0,38995.0,,39000.0,
espadadas,,,38994.0,39000.0,
espadado,38995.0,,,39000.0,
espadador,38995.1,,,,
espadadora,,38995.1,,,
espadadoras,,,38995.1,,
espadadores,,,38995.1,,
espadados,,,38995.0,39000.0,
espadais,,,,39000.0,
espadamos,,,,39000.0,
espadan,,,,39000.0,
espadaña,38996.0,,,38999.0,
espadañaba,,,,38999.0,
espadañabais,,,,38999.0,
espadañabamos,,,,38999.0,
espadañaban,,,,38999.0,
espadañabas,,,,38999.0,
espadañad,,,,38999.0,
espadañada,38997.0,,,38999.0,
espadañadas,,,38997.0,38999.0,
espadañado,,,,38999.0,
espadañados,,,,38999.0,
espadañais,,,,38999.0,
espadañal,38998.0,,,,
espadañales,,,38998.0,,
espadañamos,,,,38999.0,
espadañan,,,,38999.0,
espadañando,,,,38999.0,
espadañar,38999.0,,,,
espadañara,,,,38999.0,
espadañarais,,,,38999.0,
espadañaramos,,,,38999.0,
espadañaran,,,,38999.0,
espadañaras,,,,38999.0,
espadañare,,,,38999.0,
espadañareis,,,,38999.0,
espadañaremos,,,,38999.0,
espadañaren,,,,38999.0,
espadañares,,,,38999.0,
espadañaria,,,,38999.0,
espadañariais,,,,38999.0,
espadañariamos,,,,38999.0,
espadañarian,,,,38999.0,
espadañarias,,,,38999.0,
espadañaron,,,,38999.0,
espadañas,,,38996.0,38999.0,
espadañase,,,,38999.0,
espadañaseis,,,,38999.0,
espadañasemos,,,,38999.0,
espadañasen,,,,38999.0,
espadañases,,,,38999.0,
espadañaste,,,,38999.0,
espadañasteis,,,,38999.0,
espadando,,,,39000.0,
espadañe,,,,38999.0,
espadañeis,,,,38999.0,
espadañemos,,,,38999.0,
espadañen,,,,38999.0,
espadañes,,,,38999.0,
espadaño,,,,38999.0,
espadar,39000.0,,,,
espadara,,,,39000.0,
espadarais,,,,39000.0,
espadaramos,,,,39000.0,
espadaran,,,,39000.0,
espadaras,,,,39000.0,
espadare,,,,39000.0,
espadareis,,,,39000.0,
espadaremos,,,,39000.0,
espadaren,,,,39000.0,
espadares,,,,39000.0,
espadaria,,,,39000.0,
espadariais,,,,39000.0,
espadariamos,,,,39000.0,
espadarian,,,,39000.0,
espadarias,,,,39000.0,
espadaron,,,,39000.0,
espadarte,39001.0,,,,
espadartes,,,39001.0,,
espadas,,,38992.0,39000.0,
espadase,,,,39000.0,
espadaseis,,,,39000.0,
espadasemos,,,,39000.0,
espadasen,,,,39000.0,
espadases,,,,39000.0,
espadaste,,,,39000.0,
espadasteis,,,,39000.0,
espadazo,39002.0,,,,
espadazos,,,39002.0,,
espade,,,,39000.0,
espadeis,,,,39000.0,
espademos,,,,39000.0,
espaden,,,,39000.0,
espaderia,39003.0,,,,
espaderias,,,39003.0,,
espadero,39004.0,,,,
espaderos,,,39004.0,,
espades,,,,39000.0,
espadice,39005.0,,,,
espadices,,,39005.0,,
espadilla,39005.1,,,39006.0,
espadillaba,,,,39006.0,
espadillabais,,,,39006.0,
espadillabamos,,,,39006.0,
espadillaban,,,,39006.0,
espadillabas,,,,39006.0,
espadillad,,,,39006.0,
espadillada,,,,39006.0,
espadilladas,,,,39006.0,
espadillado,39005.2,,,39006.0,
espadillados,,,39005.1,39006.0,
espadillais,,,,39006.0,
espadillamos,,,,39006.0,
espadillan,,,,39006.0,
espadillando,,,,39006.0,
espadillar,39006.0,,,,
espadillara,,,,39006.0,
espadillarais,,,,39006.0,
espadillaramos,,,,39006.0,
espadillaran,,,,39006.0,
espadillaras,,,,39006.0,
espadillare,,,,39006.0,
espadillareis,,,,39006.0,
espadillaremos,,,,39006.0,
espadillaren,,,,39006.0,
espadillares,,,,39006.0,
espadillaria,,,,39006.0,
espadillariais,,,,39006.0,
espadillariamos,,,,39006.0,
espadillarian,,,,39006.0,
espadillarias,,,,39006.0,
espadillaron,,,,39006.0,
espadillas,,,39005.1,39006.0,
espadillase,,,,39006.0,
